Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,60.01750183105469,60.01750183105469,59.2859992980957,59.5265007019043,59.5265007019043,18064000
2009-12-30,15.477977752685549,15.583833694458008,15.465716361999512,15.583833694458008,15.583833694458008,58565376
2013-07-16,23.20145034790039,23.222471237182617,22.870370864868164,23.013263702392575,23.013263702392575,79240680
2011-10-24,14.682682991027832,15.014264106750488,14.67717742919922,14.925424575805664,14.925424575805664,136938924
2019-10-10,59.93000030517578,60.78099822998047,59.89300155639648,60.4734992980957,60.4734992980957,12842000
2004-09-21,2.9982481002807617,3.0135140419006348,2.9406909942626958,2.948949098587036,2.948949098587036,144575280
2021-10-22,139.14999389648438,140.58299255371094,136.05599975585938,137.56649780273438,137.56649780273438,50588000
2015-06-04,27.608999252319336,27.79800033569336,27.45599937438965,27.58449935913086,27.58449935913086,26866000
2013-05-03,20.944944381713867,21.19119071960449,20.920921325683597,21.16416358947754,21.16416358947754,100403496
2018-11-06,52.7509994506836,53.99100112915039,52.68050003051758,53.47850036621094,53.47850036621094,28660000
2008-09-05,11.148398399353027,11.32282257080078,11.013012886047363,11.117366790771484,11.117366790771484,181190628
2008-05-21,14.477477073669434,14.549799919128418,13.71096134185791,13.763513565063477,13.763513565063477,258465276
2011-03-14,14.33433437347412,14.471721649169922,14.214715003967283,14.26401424407959,14.26401424407959,112531356
2006-08-14,9.296796798706056,9.387638092041016,9.22597599029541,9.2449951171875,9.2449951171875,198533268
2008-07-30,12.149649620056152,12.162663459777832,11.83208179473877,12.079580307006836,12.079580307006836,139488372
2010-06-30,11.385384559631348,11.45720672607422,11.12912940979004,11.13488483428955,11.13488483428955,143983872
2017-01-18,41.4900016784668,41.490501403808594,41.20399856567383,41.45100021362305,41.45100021362305,20554000
2013-08-26,21.771772384643555,21.89439392089844,21.67292213439941,21.68143081665039,21.68143081665039,42057900
2021-11-24,145.47349548339844,146.24949645996094,144.3730010986328,146.1199951171875,146.1199951171875,18040000
2005-12-20,10.70720672607422,10.815815925598145,10.627376556396484,10.754254341125488,10.754254341125488,402984612
2014-02-28,30.539039611816406,30.635385513305664,30.185686111450195,30.42167282104492,30.42167282104492,92451456
2013-06-11,22.12137031555176,22.19719696044922,22.010009765625,22.01726722717285,22.01726722717285,70233696
2020-05-28,70.0,72.2229995727539,69.9540023803711,70.91200256347656,70.91200256347656,35170000
2017-05-08,47.372501373291016,48.04949951171875,47.369998931884766,47.93450164794922,47.93450164794922,37534000
2008-04-03,11.554804801940918,11.593844413757324,11.21446418762207,11.389389038085938,11.389389038085938,270864864
2016-08-16,40.17499923706055,40.2130012512207,39.84999847412109,40.05950164794922,40.05950164794922,21158000
2006-06-20,9.71045970916748,9.806556701660156,9.672422409057615,9.688939094543455,9.688939094543455,161434404
2021-05-19,111.42150115966795,113.74949645996094,111.27200317382812,113.5749969482422,113.5749969482422,23684000
2005-05-19,6.014514923095703,6.035284996032715,5.96271276473999,5.985485076904297,5.985485076904297,388271340
2016-05-24,35.99250030517578,36.709999084472656,35.98249816894531,36.6515007019043,36.6515007019043,37884000
2010-10-18,15.028779029846191,15.507758140563965,15.028779029846191,15.458208084106444,15.458208084106444,283644072
2015-04-15,26.89800071716309,27.159500122070312,26.61849975585937,27.052000045776367,27.052000045776367,46962000
2006-02-06,9.6423921585083,9.757257461547852,9.49849796295166,9.637137413024902,9.637137413024902,357258384
2019-12-18,67.8499984741211,67.97149658203125,67.52300262451172,67.59549713134766,67.59549713134766,23330000
2012-10-15,18.567066192626957,18.61436462402344,18.285785675048828,18.54304313659668,18.54304313659668,120643236
2006-11-28,12.040289878845217,12.258758544921877,11.937687873840332,12.249750137329102,12.249750137329102,311592096
2011-01-18,15.667166709899902,16.06581687927246,15.6473970413208,16.006757736206055,16.006757736206055,144535320
2022-05-11,113.23650360107422,116.364501953125,113.23650360107422,113.60250091552734,113.60250091552734,37534000
2004-12-22,4.602101802825928,4.675926208496094,4.579830169677734,4.662161827087402,4.662161827087402,156123720
2011-06-06,13.101601600646973,13.18368434906006,12.994243621826172,13.03954029083252,13.03954029083252,77606316
2014-05-01,26.712499618530277,26.995500564575195,26.64299964904785,26.92650032043457,26.92650032043457,40086000
2008-02-07,12.433934211730955,12.8676176071167,12.381381034851074,12.636385917663574,12.636385917663574,316838844
2022-07-07,115.08000183105467,119.1894989013672,114.83350372314452,118.78299713134766,118.78299713134766,40936000
2009-05-07,10.1126127243042,10.13488483428955,9.822321891784668,9.925174713134766,9.925174713134766,119872008
2019-03-27,59.59600067138672,59.59600067138672,58.21149826049805,58.9005012512207,58.9005012512207,29428000
2008-02-14,13.472222328186035,13.53954029083252,13.288288116455078,13.31956958770752,13.31956958770752,258808932
2011-05-09,13.388387680053713,13.475726127624512,13.290790557861328,13.45545482635498,13.45545482635498,77870052
2015-11-20,38.46500015258789,38.96599960327149,38.20500183105469,38.84999847412109,38.84999847412109,55478000
2013-08-16,21.55355453491211,21.582582473754883,21.434934616088867,21.44419479370117,21.44419479370117,66936996
2006-07-03,10.51151180267334,10.604854583740234,10.496747016906738,10.590591430664062,10.590591430664062,86181732
2012-06-06,14.42642593383789,14.563814163208008,14.354604721069336,14.528779029846191,14.528779029846191,83748168
2019-05-06,58.59999847412109,59.77149963378906,58.55799865722656,59.67300033569336,59.67300033569336,31774000
2010-09-22,12.83433437347412,12.957456588745115,12.804804801940918,12.91291332244873,12.91291332244873,101382516
2017-02-09,41.58649826049805,41.5989990234375,41.32500076293945,41.50299835205078,41.50299835205078,23884000
2004-11-12,4.635385036468506,4.749750137329102,4.439438819885254,4.55455493927002,4.55455493927002,669174156
2020-02-14,75.72650146484375,76.00250244140625,75.27749633789062,75.9365005493164,75.9365005493164,23198000
2007-08-07,12.75650691986084,13.010009765625,12.738739013671877,12.913413047790527,12.913413047790527,170401428
2013-02-13,19.52277374267578,19.65340232849121,19.518768310546875,19.59109115600586,19.59109115600586,47880072
2010-06-08,12.208457946777344,12.233233451843262,11.95044994354248,12.131631851196287,12.131631851196287,107296596
2019-04-08,60.55550003051758,60.6974983215332,60.23500061035156,60.41400146484375,60.41400146484375,21750000
2009-03-12,7.946445941925049,8.133132934570312,7.849099159240723,8.096345901489258,8.096345901489258,200763036
2008-01-14,16.2947940826416,16.45145034790039,16.147396087646484,16.361862182617188,16.361862182617188,177722100
2015-04-13,27.352500915527344,27.66349983215332,27.315000534057617,27.43199920654297,27.43199920654297,29326000
2020-08-31,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,81.47650146484375,26422000
2012-08-06,16.006256103515625,16.250751495361328,15.996496200561523,16.08658790588379,16.08658790588379,71224704
2012-01-30,14.465716361999512,14.514514923095703,14.34934902191162,14.456707000732422,14.456707000732422,93126780
2018-08-21,61.1510009765625,61.63800048828125,60.75149917602539,60.87049865722656,60.87049865722656,23082000
2015-03-04,28.848499298095703,29.081499099731445,28.625999450683597,28.91650009155273,28.91650009155273,37964000
2022-12-28,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,86.0199966430664,19523200
2006-01-09,11.671921730041504,11.846846580505373,11.535035133361816,11.684184074401855,11.684184074401855,511164324
2016-07-28,38.44200134277344,38.44850158691406,37.954498291015625,38.29199981689453,38.29199981689453,73464000
2012-09-17,17.720470428466797,17.839839935302734,17.642642974853516,17.76726722717285,17.76726722717285,60271668
2012-05-01,15.10986042022705,15.305304527282717,15.019769668579102,15.125876426696776,15.125876426696776,80011908
2009-10-06,12.304804801940918,12.496747016906738,12.304804801940918,12.48098087310791,12.48098087310791,109182708
2017-05-10,47.81100082397461,47.83549880981445,47.492000579833984,47.742000579833984,47.742000579833984,22920000
2009-03-03,8.260009765625,8.350601196289062,8.066817283630371,8.145145416259766,8.145145416259766,260731008
2021-11-12,146.61549377441406,148.85000610351562,145.41099548339844,148.67799377441406,148.67799377441406,22360000
2014-12-04,26.881999969482425,27.13450050354004,26.74449920654297,27.128999710083008,27.128999710083008,32598000
2011-02-09,15.43718719482422,15.501751899719238,15.323823928833008,15.42792797088623,15.42792797088623,73626300
2005-02-15,4.844844818115234,5.001000881195068,4.831831932067871,4.885635852813721,4.885635852813721,1030280688
2011-03-04,15.223472595214844,15.239740371704102,15.02001953125,15.03053092956543,15.03053092956543,120319560
2020-11-20,88.0999984741211,88.41799926757812,86.75,86.81900024414062,86.81900024414062,27694000
2010-11-11,15.508008003234863,15.511761665344238,15.370620727539062,15.445195198059082,15.445195198059082,90373536
2013-12-13,26.91191291809082,26.93418312072754,26.47372436523437,26.546295166015625,26.546295166015625,86409504
2011-04-06,14.318819046020508,14.393392562866213,14.214214324951172,14.368868827819824,14.368868827819824,106625268
2018-05-03,51.26850128173828,51.53450012207031,50.39450073242188,51.31499862670898,51.31499862670898,39282000
2017-03-21,43.50299835205078,43.67350006103516,42.384498596191406,42.50699996948242,42.50699996948242,50760000
2015-03-03,28.8174991607666,29.042499542236328,28.524999618530277,28.93950080871582,28.93950080871582,50526000
2009-12-04,14.840339660644531,14.88563632965088,14.493993759155272,14.63988971710205,14.63988971710205,100443456
2005-02-10,4.804053783416748,4.810060024261475,4.635886192321777,4.704204082489014,4.704204082489014,758548692
2015-12-16,38.32849884033203,39.07500076293945,37.852500915527344,38.829498291015625,38.829498291015625,53120000
2012-07-27,15.487737655639648,15.890891075134276,15.452953338623049,15.88988971710205,15.88988971710205,141846012
2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.5110108852386475,893181924
2006-11-20,12.472472190856934,12.472472190856934,12.32857894897461,12.388639450073242,12.388639450073242,204775020
2013-01-30,18.862361907958984,19.04279327392578,18.84159278869629,18.864614486694336,18.864614486694336,69250680
2017-01-25,42.6775016784668,42.93949890136719,42.48699951171875,42.92250061035156,42.92250061035156,33108000
2020-05-13,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,67.41649627685547,40368000
2019-10-30,62.75749969482422,63.4010009765625,62.532501220703125,63.03499984741211,63.03499984741211,29204000
2012-07-02,14.560059547424316,14.589590072631836,14.426926612854004,14.526275634765623,14.526275634765623,66153780
2009-06-08,10.99849796295166,11.03403377532959,10.863863945007324,10.980230331420898,10.980230331420898,123824052
2016-09-22,40.5,40.95299911499024,40.385501861572266,40.79750061035156,40.79750061035156,35186000
2018-11-12,53.65650177001953,53.70500183105469,52.01750183105469,52.46799850463867,52.46799850463867,34002000
2011-03-30,14.624123573303224,14.652152061462402,14.52902889251709,14.560561180114746,14.560561180114746,56835108
2008-02-20,12.600350379943848,12.78803825378418,12.482982635498049,12.737737655639648,12.737737655639648,266221512
2010-03-30,14.084835052490234,14.204955101013184,14.021020889282228,14.18193244934082,14.18193244934082,79036884
2006-01-24,10.911662101745604,11.13488483428955,10.872873306274414,11.086836814880373,11.086836814880373,617965416
2020-08-28,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.97149658203125,22418000
2010-08-12,12.110610961914062,12.381131172180176,12.074825286865234,12.312562942504885,12.312562942504885,88095816
2019-01-23,54.34299850463867,54.647499084472656,53.37850189208984,54.22050094604492,54.22050094604492,25194000
2010-10-26,15.342843055725098,15.54629611968994,15.291041374206545,15.480480194091797,15.480480194091797,100415484
2016-09-12,39.22600173950195,40.00849914550781,39.17499923706055,39.94100189208984,39.94100189208984,37274000
2005-08-23,6.910911083221436,7.000501155853272,6.859859943389893,6.996496200561523,6.996496200561523,232635132
2017-07-07,46.54949951171875,47.233001708984375,46.48949813842773,47.04050064086914,47.04050064086914,33266000
2021-03-23,101.99749755859376,103.20549774169922,101.4000015258789,102.06649780273438,102.06649780273438,28510000
2022-04-19,127.69149780273438,130.33299255371094,126.99949645996094,130.00900268554688,130.00900268554688,26490000
2011-02-17,15.546796798706056,15.69694709777832,15.522522926330566,15.647147178649902,15.647147178649902,59092848
2010-03-05,14.04779815673828,14.20595645904541,14.01151180267334,14.11936855316162,14.11936855316162,156331512
2007-06-13,12.689940452575684,12.726225852966309,12.479729652404783,12.643644332885742,12.643644332885742,281078640
2016-11-11,38.84049987792969,38.86449813842773,38.277000427246094,38.587501525878906,38.587501525878906,71852000
2007-08-31,12.840339660644531,12.925424575805664,12.79955005645752,12.89414405822754,12.89414405822754,118984896
2007-12-20,17.162912368774414,17.29229164123535,17.03228187561035,17.259510040283203,17.259510040283203,176711112
2014-11-05,28.339500427246094,28.34499931335449,27.707500457763672,27.79750061035156,27.79750061035156,32906000
2017-07-14,48.70000076293945,48.87699890136719,48.50749969482422,48.84550094604492,48.84550094604492,21592000
2019-09-10,59.804500579833984,60.5,59.80049896240234,60.28499984741211,60.28499984741211,27922000
2018-09-06,59.92850112915039,59.949501037597656,58.18050003051758,59.199501037597656,59.199501037597656,46854000
2008-02-21,12.834083557128906,12.843092918395996,12.5,12.584083557128906,12.584083557128906,226884888
2020-10-06,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,72.5510025024414,26096000
2010-07-27,12.276777267456056,12.449950218200684,12.26651668548584,12.328078269958496,12.328078269958496,97949952
2016-02-05,36.275001525878906,36.33599853515625,35.00699996948242,35.1879997253418,35.1879997253418,109556000
2006-04-10,10.18718719482422,10.439689636230469,10.141390800476074,10.419919967651367,10.419919967651367,372431196
2019-09-23,61.32849884033203,61.98400115966797,61.18899917602539,61.734500885009766,61.734500885009766,20798000
2010-07-12,11.821070671081545,11.997998237609863,11.788788795471191,11.907657623291016,11.907657623291016,133242624
2009-05-06,10.179929733276367,10.217217445373535,10.035035133361816,10.096846580505373,10.096846580505373,105210684
2009-06-26,10.352352142333984,10.716465950012209,10.338088035583496,10.643644332885742,10.643644332885742,130137732
2008-04-28,13.66066074371338,13.934184074401855,13.48848819732666,13.816817283630373,13.816817283630373,160183656
2014-04-14,27.183000564575195,27.650999069213867,27.025999069213867,27.26000022888184,27.26000022888184,50824000
2022-06-21,108.92949676513672,112.489501953125,108.5999984741211,111.54399871826172,111.54399871826172,47416000
2011-03-31,14.589590072631836,14.71871852874756,14.55805778503418,14.68368434906006,14.68368434906006,81094824
2020-10-30,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.80549621582031,99878000
2021-07-09,125.0250015258789,125.7344970703125,124.55149841308594,125.51850128173828,125.51850128173828,18632000
2005-12-02,10.433934211730955,10.498748779296877,10.356857299804688,10.452953338623049,10.452953338623049,301438260
2005-02-18,4.967718124389648,4.97597599029541,4.921421051025391,4.953703880310059,4.953703880310059,339096564
2014-08-07,28.802499771118164,28.91550064086914,28.47150039672852,28.590499877929688,28.590499877929688,23260000
2008-07-21,12.03403377532959,12.11436367034912,11.65415382385254,11.731732368469238,11.731732368469238,235823940
2011-04-29,13.513513565063477,13.61611557006836,13.476225852966309,13.61611557006836,13.61611557006836,168970860
2009-02-11,8.982732772827148,9.13413429260254,8.833833694458008,8.959959983825684,8.959959983825684,209054736
2018-07-24,63.54999923706055,63.75,62.20700073242188,62.907501220703125,62.907501220703125,107600000
2012-12-11,17.26726722717285,17.56556510925293,17.2102108001709,17.43943977355957,17.43943977355957,107396496
2014-05-16,26.479999542236328,26.54199981689453,26.17849922180176,26.415000915527344,26.415000915527344,38154000
2019-11-05,64.55999755859375,64.86199951171875,64.46900177001953,64.5719985961914,64.5719985961914,25148000
2017-10-31,51.650001525878906,52.04999923706055,51.31499862670898,51.652000427246094,51.652000427246094,30326000
2022-02-02,151.25,151.54649353027344,145.5225067138672,148.0,148.0,123200000
2013-10-14,21.688188552856445,21.928178787231445,21.65640640258789,21.92467498779297,21.92467498779297,49694256
2007-09-26,14.274273872375488,14.309059143066406,14.10935878753662,14.218217849731444,14.218217849731444,133710156
2015-09-17,33.3745002746582,34.0994987487793,33.25,33.583499908447266,33.583499908447266,47752000
2006-06-27,10.152902603149414,10.210209846496582,10.035284996032717,10.06806755065918,10.06806755065918,164119716
2012-10-11,18.84134101867676,18.981481552124023,18.776025772094727,18.805805206298828,18.805805206298828,95260644
2022-05-06,115.18450164794922,117.57150268554688,114.0155029296875,115.74649810791016,115.74649810791016,39710000
2009-06-24,10.228729248046877,10.316065788269045,10.174174308776855,10.242491722106934,10.242491722106934,98213688
2018-02-12,52.83349990844727,53.27849960327149,52.27450180053711,52.72800064086914,52.72800064086914,56240000
2017-11-20,51.79999923706055,51.935001373291016,51.63399887084961,51.733001708984375,51.733001708984375,17526000
2018-06-05,57.733001708984375,58.05500030517578,57.37300109863281,57.55099868774414,57.55099868774414,32964000
2016-12-19,40.4640007019043,40.81100082397461,40.22499847412109,40.625,40.625,25272000
2014-04-29,26.194499969482425,26.88800048828125,26.149999618530277,26.816499710083008,26.816499710083008,50704000
2011-10-28,14.877878189086914,15.072572708129885,14.871121406555176,15.018519401550291,15.018519401550291,100219680
2011-05-03,13.441692352294922,13.563814163208008,13.254003524780272,13.360610961914062,13.360610961914062,83176740
2022-01-03,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,144.9915008544922,28646000
2015-07-20,34.44900131225586,34.88999938964844,34.0885009765625,34.641998291015625,34.641998291015625,102436000
2016-06-30,34.88249969482422,35.188499450683594,34.744998931884766,35.17649841308594,35.17649841308594,42250000
2016-08-18,40.26800155639648,40.400001525878906,40.08150100708008,40.13750076293945,40.13750076293945,17292000
2016-02-02,40.025001525878906,40.51750183105469,39.02999877929688,39.045501708984375,39.045501708984375,135846000
2020-11-03,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,82.28299713134766,31432000
2021-01-27,93.74549865722656,94.02349853515624,89.86399841308594,90.9469985961914,90.9469985961914,82512000
2006-07-19,9.88513469696045,10.038538932800291,9.876376152038574,9.9849853515625,9.9849853515625,340399260
2009-11-20,14.251751899719238,14.304304122924805,14.249249458312988,14.263262748718262,14.263262748718262,80167752
2017-05-26,49.59999847412109,49.81949996948242,49.36800003051758,49.66350173950195,49.66350173950195,32728000
2013-09-13,22.384885787963867,22.41441345214844,22.143142700195312,22.248998641967773,22.248998641967773,52962984
2019-09-26,62.10699844360352,62.23350143432617,61.59099960327149,62.11449813842773,62.11449813842773,23166000
2006-04-25,11.001751899719238,11.037036895751951,10.66066074371338,10.689689636230469,10.689689636230469,382377240
2009-02-18,8.689689636230469,8.843342781066895,8.52152156829834,8.836586952209473,8.836586952209473,240739020
2016-12-13,40.61949920654297,41.21500015258789,40.59700012207031,40.766998291015625,40.766998291015625,42564000
2017-10-12,50.19200134277344,50.57699966430664,50.05500030517578,50.282501220703125,50.282501220703125,30614000
2005-03-17,4.432682991027832,4.495494842529297,4.3993988037109375,4.48673677444458,4.48673677444458,330093576
2005-09-19,7.532533168792725,7.657658100128174,7.525275230407715,7.602352142333984,7.602352142333984,230245524
2017-09-20,46.88650131225586,47.5,46.875,47.37699890136719,47.37699890136719,40080000
2017-03-17,43.68399810791016,43.72100067138672,43.41849899291992,43.618499755859375,43.618499755859375,37366000
2007-11-16,15.86436367034912,15.903153419494627,15.415916442871094,15.856607437133787,15.856607437133787,361350288
2012-05-04,15.163163185119627,15.212462425231934,14.935185432434082,14.939188957214355,14.939188957214355,88207704
2022-11-18,98.7699966430664,98.9000015258789,96.37000274658205,97.43000030517578,97.43000030517578,28342300
2022-10-28,92.2699966430664,96.5500030517578,92.12999725341795,96.29000091552734,96.29000091552734,43697300
2008-06-19,13.897647857666016,14.108609199523926,13.78403377532959,14.01901912689209,14.01901912689209,227096676
2019-09-16,61.52199935913086,61.95100021362305,61.259498596191406,61.58150100708008,61.58150100708008,28218000
2022-07-15,112.00050354003906,113.1405029296875,110.9000015258789,111.77749633789062,111.77749633789062,46770000
2006-09-12,9.634634971618652,9.828078269958496,9.631631851196287,9.807307243347168,9.807307243347168,217470312
2005-12-27,10.807307243347168,10.807307243347168,10.579580307006836,10.626626968383787,10.626626968383787,267843888
2009-12-17,14.925926208496094,14.95595645904541,14.858859062194824,14.863363265991213,14.863363265991213,105446448
2008-03-25,11.447948455810549,11.448198318481444,11.161161422729492,11.280780792236328,11.280780792236328,233030736
2013-08-12,22.19469451904297,22.19719696044922,22.063312530517575,22.159910202026367,22.159910202026367,55024920
2011-07-28,15.14489459991455,15.414915084838867,15.090089797973633,15.288788795471191,15.288788795471191,124211664
2008-05-15,14.48948860168457,14.588337898254396,14.404655456542969,14.53954029083252,14.53954029083252,173534292
2012-07-13,14.31806755065918,14.493243217468262,14.227977752685549,14.427427291870115,14.427427291870115,78960960
2019-03-20,60.06999969482422,61.4995002746582,59.97949981689453,61.32149887084961,61.32149887084961,41508000
2006-03-17,8.47847843170166,8.55305290222168,8.381631851196289,8.503252983093262,8.503252983093262,341725932
2020-11-09,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,88.07099914550781,53440000
2022-05-09,113.25,115.0770034790039,112.00050354003906,112.51100158691406,112.51100158691406,40802000
2009-04-02,9.091841697692873,9.253252983093262,9.017017364501951,9.071572303771973,9.071572303771973,179340480
2012-01-20,14.778027534484863,14.789790153503418,14.55705738067627,14.664414405822754,14.664414405822754,422628948
2010-10-13,13.68868923187256,13.700950622558594,13.571822166442873,13.59609603881836,13.59609603881836,122101776
2009-08-10,11.38988971710205,11.471721649169922,11.35610580444336,11.426676750183104,11.426676750183104,69610320
2016-01-04,38.11000061035156,38.11000061035156,37.37699890136719,37.97200012207031,37.97200012207031,67382000
2015-05-18,27.19099998474121,27.41699981689453,27.112499237060547,27.333499908447266,27.333499908447266,26706000
2017-03-30,42.5989990234375,42.59999847412109,42.3385009765625,42.4739990234375,42.4739990234375,18988000
2015-06-22,27.97050094604492,28.280500411987305,27.945499420166016,27.983999252319336,27.983999252319336,34752000
2010-06-21,12.510009765625,12.536787033081056,12.134384155273438,12.226225852966309,12.226225852966309,119220660
2017-11-02,51.9995002746582,52.2760009765625,51.43299865722656,52.14849853515625,52.14849853515625,26694000
2011-11-30,14.96371364593506,15.002753257751465,14.81706714630127,14.999750137329102,14.999750137329102,135744120
2017-06-22,48.84349822998047,49.025001525878906,48.66550064086914,48.83100128173828,48.83100128173828,20190000
2009-04-22,9.553302764892578,9.759759902954102,9.484734535217283,9.60610580444336,9.60610580444336,139931928
2012-10-12,18.815065383911133,18.890640258789062,18.62112045288086,18.637386322021484,18.637386322021484,96071832
2018-08-01,61.95550155639648,62.29499816894531,61.24700164794922,61.64950180053711,61.64950180053711,36994000
2016-08-11,40.52349853515625,40.69400024414063,40.29999923706055,40.40999984741211,40.40999984741211,25646000
2020-08-14,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,75.23149871826172,21942000
2006-11-13,11.884384155273438,12.04129123687744,11.865365028381348,12.03778839111328,12.03778839111328,173502324
2004-08-23,2.771522045135498,2.8398399353027344,2.728979110717773,2.7377378940582275,2.7377378940582275,365122512
2021-06-22,121.75,122.4000015258789,121.06400299072266,122.33049774169922,122.33049774169922,22390000
2013-06-25,21.953453063964844,22.014013290405277,21.63438415527344,21.676677703857425,21.676677703857425,102025872
2021-07-27,134.25050354003906,134.3990020751953,130.10400390625,131.89999389648438,131.89999389648438,54710000
2007-10-17,15.777027130126951,15.86586570739746,15.555304527282717,15.852852821350098,15.852852821350098,240978780
2015-07-30,32.87200164794922,33.40250015258789,32.58449935913086,33.22800064086914,33.22800064086914,39606000
2011-03-01,15.459959983825684,15.495996475219728,14.997496604919434,15.03403377532959,15.03403377532959,132795072
2010-07-26,12.23948860168457,12.281030654907228,12.13413429260254,12.236486434936523,12.236486434936523,79728192
2021-05-24,115.74449920654295,118.27749633789062,115.5979995727539,118.052001953125,118.052001953125,31832000
2018-01-05,55.17250061035156,55.67900085449219,55.09000015258789,55.51449966430664,55.51449966430664,30250000
2015-09-24,32.44850158691406,32.8385009765625,32.10850143432617,32.74549865722656,32.74549865722656,38692000
2006-07-28,9.55955982208252,9.748748779296877,9.55280303955078,9.712713241577148,9.712713241577148,163180656
2016-10-21,41.0,41.214500427246094,40.91550064086914,41.20299911499024,41.20299911499024,32316000
2020-03-27,56.37350082397461,57.5525016784668,55.20000076293945,55.51300048828125,55.51300048828125,62794000
2008-12-31,7.612613201141357,7.782783031463623,7.5728230476379395,7.698948860168457,7.698948860168457,115356528
2016-02-18,36.698001861572266,36.79999923706055,35.77750015258789,35.8754997253418,35.8754997253418,47276000
2016-06-22,35.70249938964844,35.71049880981445,35.29399871826172,35.52349853515625,35.52349853515625,29058000
2018-08-07,62.60049819946289,63.30400085449219,62.59000015258789,62.79199981689453,62.79199981689453,42506000
2010-12-06,14.528779029846191,14.56456470489502,14.429679870605469,14.473472595214844,14.473472595214844,83668248
2014-02-12,29.7547550201416,29.7797794342041,29.564064025878903,29.69694709777832,29.69694709777832,68911020
2015-04-17,26.86549949645996,26.989999771118164,26.450000762939453,26.636999130249023,26.636999130249023,49234000
2015-11-12,38.00899887084961,38.290000915527344,37.792999267578125,37.82649993896485,37.82649993896485,35452000
2019-08-21,59.79100036621094,60.02799987792969,59.39599990844727,59.57899856567383,59.57899856567383,14152000
2010-09-09,11.957708358764648,12.022022247314451,11.776275634765623,11.91641616821289,11.91641616821289,97126776
2016-06-02,37.30500030517578,37.3650016784668,36.84999847412109,37.2135009765625,37.2135009765625,33916000
2016-08-01,39.33349990844727,40.3745002746582,39.25199890136719,40.047000885009766,40.047000885009766,60594000
2013-01-31,18.781532287597656,18.95945930480957,18.7750244140625,18.91116142272949,18.91116142272949,65302632
2010-06-23,12.184433937072754,12.184433937072754,11.96596622467041,12.063312530517578,12.063312530517578,81082836
2019-06-24,56.0,56.17850112915039,55.66550064086914,55.834999084472656,55.834999084472656,24236000
2010-04-30,13.291542053222656,13.45545482635498,13.14914894104004,13.15565586090088,13.15565586090088,97318584
2020-03-03,69.88400268554688,70.40950012207031,66.46199798583984,66.88600158691406,66.88600158691406,56602000
2011-07-27,15.444945335388184,15.539289474487305,15.13388442993164,15.195695877075195,15.195695877075195,157218624
2019-06-27,54.337501525878906,54.42300033569336,53.79249954223633,53.83150100708008,53.83150100708008,24078000
2018-04-16,52.27750015258789,52.57149887084961,51.69599914550781,52.30500030517578,52.30500030517578,29776000
2012-03-22,15.97847843170166,16.236236572265625,15.790790557861328,16.167417526245117,16.167417526245117,96311592
2009-03-05,7.919919967651367,7.984984874725342,7.573574066162109,7.648649215698242,7.648649215698242,260934804
2009-11-10,14.082331657409668,14.233734130859377,14.064064025878906,14.183182716369627,14.183182716369627,89142768
2022-01-19,136.52349853515625,137.95950317382812,135.0155029296875,135.1165008544922,135.1165008544922,28648000
2015-06-16,27.224000930786133,27.33449935913086,27.078500747680664,27.24349975585937,27.24349975585937,32526000
2010-04-20,13.868118286132812,14.005505561828612,13.790289878845217,13.88988971710205,13.88988971710205,118976904
2013-11-22,25.86136054992676,25.930179595947266,25.756256103515625,25.82307243347168,25.82307243347168,50117832
2019-04-26,63.66899871826172,63.945499420166016,63.25,63.87099838256836,63.87099838256836,27228000
2021-01-28,91.5500030517578,94.39949798583984,91.5500030517578,92.66000366210938,92.66000366210938,55278000
2010-04-09,14.201451301574709,14.23348331451416,14.114113807678224,14.169670104980469,14.169670104980469,82181736
2019-08-27,59.150001525878906,59.25,58.22800064086914,58.54100036621094,58.54100036621094,23460000
2011-06-02,13.202451705932615,13.270771026611328,13.075075149536133,13.214715003967283,13.214715003967283,88091820
2022-02-17,136.2429962158203,137.11349487304688,132.47850036621094,132.53900146484375,132.53900146484375,38950000
2011-06-01,13.214214324951172,13.343342781066896,13.145895957946776,13.153153419494627,13.153153419494627,118117764
2013-09-10,22.27277374267578,22.322322845458984,22.12212181091309,22.238988876342773,22.238988876342773,51452496
2012-05-21,15.027777671813965,15.407657623291016,15.0150146484375,15.368118286132812,15.368118286132812,122892984
2019-03-15,59.900001525878906,60.08599853515625,59.35049819946289,59.51499938964844,59.51499938964844,51886000
2014-04-23,27.183500289916992,27.239999771118164,26.4064998626709,26.8754997253418,26.8754997253418,39114000
